region1	region2	dist	dist_bp	contact_frequency	n_total	n_valid	count.sum	balanced.sum	count.avg	balanced.avg
chr2	chr2	228	2280000	0.00024801017566647226	17984	16029	6183.0	3.975355105757884	0.3438056049822064	0.00024801017566647226
chr2	chr2	229	2290000	0.00024060396821001408	17983	16032	6012.0	3.8573628183429456	0.3343157426458322	0.00024060396821001408
chr2	chr2	230	2300000	0.00023584409523152988	17982	16023	5951.0	3.7789299378948034	0.3309420531642754	0.00023584409523152988
chr2	chr2	231	2310000	0.00024034404445831767	17981	16023	6011.0	3.851032624355624	0.3342973138312663	0.00024034404445831767
chr2	chr2	232	2320000	0.00023628092862589063	17980	16022	5969.0	3.7856930384440197	0.33197997775305893	0.00023628092862589063
chr2	chr2	233	2330000	0.0002348008648896875	17979	16017	5849.0	3.7608054529381247	0.32532398909839255	0.0002348008648896875
chr2	chr2	234	2340000	0.00023729486939138628	17978	16022	5962.0	3.801938397388791	0.3316275447769496	0.00023729486939138628
chr2	chr2	235	2350000	0.00023853194130141783	17977	16010	5959.0	3.8188963802356994	0.33147911219892084	0.00023853194130141783
chr2	chr2	236	2360000	0.00023025489228054065	17976	16012	5758.0	3.686841335196017	0.3203159768580329	0.00023025489228054065
chr2	chr2	237	2370000	0.00022880904419733423	17975	16013	5775.0	3.663919224731913	0.32127955493741306	0.00022880904419733423
chr2	chr2	238	2380000	0.00023007859500270088	17974	16018	5796.0	3.6853989347532625	0.32246578391009234	0.00023007859500270088
chr2	chr2	239	2390000	0.00022997219186189519	17973	16012	5799.0	3.682314736092666	0.3226506426306126	0.00022997219186189519
chr2	chr2	240	2400000	0.00022878899783402998	17972	16007	5703.0	3.6622254883293177	0.3173269530380592	0.00022878899783402998
chr2	chr2	241	2410000	0.00022778293389717947	17971	16004	5719.0	3.6454380740904604	0.3182349340604307	0.00022778293389717947
chr2	chr2	242	2420000	0.000227827583235807	17970	16002	5699.0	3.6456969869393836	0.3171396772398442	0.000227827583235807
chr2	chr2	243	2430000	0.0002278110639998166	17969	16002	5697.0	3.645432646125065	0.31704602370749624	0.0002278110639998166
chr2	chr2	244	2440000	0.00021860449649727465	17968	15999	5521.0	3.4974533394598972	0.30726847729296525	0.00021860449649727465
chr2	chr2	245	2450000	0.00022157479917496174	17967	16002	5563.0	3.5456399363977376	0.30962319808537875	0.00022157479917496174
chr2	chr2	246	2460000	0.00022634850554475796	17966	15996	5688.0	3.620670694693948	0.3165980184793499	0.00022634850554475796
chr2	chr2	247	2470000	0.0002228444769879708	17965	15989	5552.0	3.5630603425606653	0.3090453659894239	0.0002228444769879708
chr2	chr2	248	2480000	0.0002187523085516154	17964	15994	5438.0	3.4987244229745365	0.3027165441995101	0.0002187523085516154
chr2	chr2	249	2490000	0.0002148158394236225	17963	15994	5392.0	3.435764535741418	0.3001725769637588	0.0002148158394236225
chr2	chr2	250	2500000	0.0002187104760134142	17962	15988	5429.0	3.4967430905024663	0.3022491927402294	0.0002187104760134142
chr2	chr2	251	2510000	0.0002159603720743444	17961	15987	5361.0	3.452558468352544	0.29848004008685486	0.0002159603720743444
chr2	chr2	252	2520000	0.00021815987452643694	17960	15977	5423.0	3.485540315308883	0.3019487750556793	0.00021815987452643694
chr2	chr2	253	2530000	0.00020955703574359745	17959	15979	5208.0	3.3485118741469435	0.2899938749373573	0.00020955703574359745
chr2	chr2	254	2540000	0.00020544728489273732	17958	15973	5159.0	3.281609481591693	0.2872814344581802	0.00020544728489273732
chr2	chr2	255	2550000	0.0002128863279960052	17957	15977	5326.0	3.401284862392175	0.29659742718716936	0.0002128863279960052
chr2	chr2	256	2560000	0.0002034902744583295	17956	15974	5064.0	3.2505536441973555	0.2820227222098463	0.0002034902744583295
chr2	chr2	257	2570000	0.00021530677479739986	17955	15970	5313.0	3.438449193514476	0.295906432748538	0.00021530677479739986
chr2	chr2	258	2580000	0.00021076045323484212	17954	15966	5228.0	3.3650013963474894	0.2911885930711819	0.00021076045323484212
chr2	chr2	259	2590000	0.00020188542721204182	17953	15969	5042.0	3.2239083871490957	0.2808444271152454	0.00020188542721204182
chr2	chr2	260	2600000	0.0002016375377437791	17952	15965	5046.0	3.2191432900794332	0.28108288770053474	0.0002016375377437791
chr2	chr2	261	2610000	0.00020251845038274206	17951	15967	5077.0	3.2336120972612425	0.28282546933318475	0.00020251845038274206
chr2	chr2	262	2620000	0.00020358871948513826	17950	15969	5086.0	3.2511082614581728	0.2833426183844011	0.00020358871948513826
chr2	chr2	263	2630000	0.0002050782675946194	17949	15956	5123.0	3.272228837739747	0.2854198005459914	0.0002050782675946194
chr2	chr2	264	2640000	0.00020199272886712859	17948	15960	5035.0	3.223803952719372	0.28053264987742366	0.00020199272886712859
chr2	chr2	265	2650000	0.000200691510576118	17947	15958	5042.0	3.202635125773691	0.28093831838190225	0.000200691510576118
chr2	chr2	266	2660000	0.00019777032813282833	17946	15953	4908.0	3.1550300447030106	0.27348712805081915	0.00019777032813282833
chr2	chr2	267	2670000	0.000198789500399731	17945	15953	4972.0	3.1712888998769087	0.2770688213987183	0.000198789500399731
chr2	chr2	268	2680000	0.00019866554406542896	17944	15953	4939.0	3.1693114244757883	0.2752452073116362	0.00019866554406542896
chr2	chr2	269	2690000	0.00020285710796394532	17943	15945	5020.0	3.234556586485108	0.27977484255698604	0.00020285710796394532
chr2	chr2	270	2700000	0.00019576996323865444	17942	15946	4908.0	3.1217478338035836	0.2735480994315015	0.00019576996323865444
chr2	chr2	271	2710000	0.000191733820737085	17941	15948	4774.0	3.0577709731150318	0.26609442060085836	0.000191733820737085
chr2	chr2	272	2720000	0.00018915414277294264	17940	15945	4740.0	3.0160628065145705	0.26421404682274247	0.00018915414277294264
chr2	chr2	273	2730000	0.0001897180024138855	17939	15947	4675.0	3.0254329844942323	0.26060538491554713	0.0001897180024138855
chr2	chr2	274	2740000	0.0001858627383904132	17938	15941	4640.0	2.962837912681577	0.2586687479094659	0.0001858627383904132
chr2	chr2	275	2750000	0.00018427324084528435	17937	15938	4566.0	2.936946912592142	0.2545576183308246	0.00018427324084528435
chr2	chr2	276	2760000	0.0001877212674950701	17936	15938	4659.0	2.9919015613364275	0.259756913470116	0.0001877212674950701
chr2	chr2	277	2770000	0.00018817115592636405	17935	15936	4669.0	2.9986955408425375	0.26032896570950653	0.00018817115592636405
chr2	chr2	278	2780000	0.0001897473708344978	17934	15928	4722.0	3.022296122651881	0.26329876212780196	0.0001897473708344978
chr2	chr2	279	2790000	0.00018954206587312996	17933	15926	4706.0	3.0186469410954677	0.2624212345954386	0.00018954206587312996
chr2	chr2	280	2800000	0.00018326681789957374	17932	15934	4556.0	2.920173476411808	0.25407093464198083	0.00018326681789957374
chr2	chr2	281	2810000	0.00018562856382855656	17931	15926	4590.0	2.956320507533592	0.25598126150242595	0.00018562856382855656
chr2	chr2	282	2820000	0.00018413580543546307	17930	15928	4602.0	2.9329151089760557	0.256664807585053	0.00018413580543546307
chr2	chr2	283	2830000	0.0001777828155873897	17929	15925	4420.0	2.831191338229181	0.24652797144291372	0.0001777828155873897
chr2	chr2	284	2840000	0.0001808727883947612	17928	15919	4486.0	2.8793139184562038	0.250223114680946	0.0001808727883947612
chr2	chr2	285	2850000	0.00017645118162797343	17927	15915	4410.0	2.8082205556091973	0.24599765716516986	0.00017645118162797343
chr2	chr2	286	2860000	0.0001783884846146371	17926	15909	4468.0	2.8379824017342616	0.24924690393841348	0.0001783884846146371
chr2	chr2	287	2870000	0.00017936047900204977	17925	15919	4452.0	2.8552394652336304	0.2483682008368201	0.00017936047900204977
chr2	chr2	288	2880000	0.00018057547941048317	17924	15915	4472.0	2.8738587548178396	0.24949787993751396	0.00018057547941048317
chr2	chr2	289	2890000	0.00018032868901896092	17923	15906	4485.0	2.868308127535592	0.25023712548122523	0.00018032868901896092
chr2	chr2	290	2900000	0.0001805753749602063	17922	15910	4452.0	2.872954215616882	0.24840977569467693	0.0001805753749602063
chr2	chr2	291	2910000	0.0001723213860176004	17921	15906	4228.0	2.740943965995952	0.23592433457954357	0.0001723213860176004
chr2	chr2	292	2920000	0.00017191375373043738	17920	15907	4287.0	2.7346320805900675	0.2392299107142857	0.00017191375373043738
chr2	chr2	293	2930000	0.00017199303808375965	17919	15910	4253.0	2.736409235912616	0.2373458340309169	0.00017199303808375965
chr2	chr2	294	2940000	0.00017134778871161444	17918	15898	4251.0	2.724087144937246	0.23724746065409086	0.00017134778871161444
chr2	chr2	295	2950000	0.00017269695319303957	17917	15896	4290.0	2.745190767956557	0.23943740581570574	0.00017269695319303957
chr2	chr2	296	2960000	0.0001693228490546063	17916	15900	4209.0	2.69223329996824	0.23492967180174146	0.0001693228490546063
chr2	chr2	297	2970000	0.00017540686174048148	17915	15897	4338.0	2.788442881088434	0.24214345520513536	0.00017540686174048148
chr2	chr2	298	2980000	0.00016722474683043083	17914	15889	4158.0	2.6570340023887153	0.23210896505526404	0.00016722474683043083
chr2	chr2	299	2990000	0.00017257514948841447	17913	15885	4239.0	2.741356249623464	0.23664377826159771	0.00017257514948841447
chr2	chr2	300	3000000	0.00017366968122919092	17912	15888	4284.0	2.759263895369385	0.23916927199642699	0.00017366968122919092
chr2	chr2	301	3010000	0.00016763507955051544	17911	15888	4179.0	2.6633861438985895	0.233320305957233	0.00016763507955051544
chr2	chr2	302	3020000	0.00017183094522338387	17910	15885	4226.0	2.7295345648734526	0.2359575656058068	0.00017183094522338387
chr2	chr2	303	3030000	0.00016483613970043773	17909	15878	4100.0	2.6172682261635503	0.22893517225975765	0.00016483613970043773
chr2	chr2	304	3040000	0.0001722455286034683	17908	15881	4284.0	2.73543123975168	0.2392226937681483	0.0001722455286034683
chr2	chr2	305	3050000	0.0001656908041495525	17907	15879	4120.0	2.631004279090744	0.23007762327581394	0.0001656908041495525
chr2	chr2	306	3060000	0.00016481214812791046	17906	15874	4032.0	2.6162280393824506	0.2251759186864738	0.00016481214812791046
chr2	chr2	307	3070000	0.00016520653042487342	17905	15875	4084.0	2.6226536704948655	0.22809271153309132	0.00016520653042487342
chr2	chr2	308	3080000	0.00016226474363076088	17904	15872	4016.0	2.5754660109074368	0.22430741733690795	0.00016226474363076088
chr2	chr2	309	3090000	0.00016462867036479777	17903	15881	4116.0	2.6144679140633533	0.2299056024130034	0.00016462867036479777
chr2	chr2	310	3100000	0.00016547314017370703	17902	15877	4089.0	2.6272170465379463	0.22841023349346443	0.00016547314017370703
chr2	chr2	311	3110000	0.00016812101998495257	17901	15866	4112.0	2.6674081030812578	0.22970783755097482	0.00016812101998495257
chr2	chr2	312	3120000	0.00016247263149738754	17900	15870	4025.0	2.5784406618635405	0.22486033519553073	0.00016247263149738754
chr2	chr2	313	3130000	0.0001647965097634188	17899	15870	4072.0	2.6153206099454565	0.22749874294653333	0.0001647965097634188
chr2	chr2	314	3140000	0.00016036497692116378	17898	15865	3932.0	2.5441903588542636	0.21968935076544865	0.00016036497692116378
chr2	chr2	315	3150000	0.00015584653252516978	17897	15867	3881.0	2.472816931576869	0.21685198636643013	0.00015584653252516978
chr2	chr2	316	3160000	0.0001567562081206301	17896	15862	3853.0	2.486466973209435	0.21529950827000446	0.0001567562081206301
chr2	chr2	317	3170000	0.000160138359047177	17895	15859	3907.0	2.5396342361291797	0.21832914221849678	0.000160138359047177
chr2	chr2	318	3180000	0.00016018873052216513	17894	15863	3980.0	2.5410738322731055	0.2224209232144853	0.00016018873052216513
chr2	chr2	319	3190000	0.000158346909586492	17893	15855	3939.0	2.5105902514938307	0.22014195495445146	0.000158346909586492
chr2	chr2	320	3200000	0.00015751732476023252	17892	15858	3891.0	2.497909736047767	0.21747149564050972	0.00015751732476023252
chr2	chr2	321	3210000	0.00016303642886298514	17891	15853	4033.0	2.5846165067649034	0.22542060253758872	0.00016303642886298514
chr2	chr2	322	3220000	0.00015932074543484724	17890	15854	3925.0	2.5258710981240684	0.2193963107881498	0.00015932074543484724
chr2	chr2	323	3230000	0.00015681106053945255	17889	15855	3886.0	2.48623936485302	0.21722846441947566	0.00015681106053945255
chr2	chr2	324	3240000	0.00015440793641937042	17888	15861	3811.0	2.4490642795476343	0.21304785330948123	0.00015440793641937042
chr2	chr2	325	3250000	0.0001574669013856816	17887	15854	3879.0	2.496480254568596	0.21686140772628165	0.0001574669013856816
chr2	chr2	326	3260000	0.00015307780872562	17886	15856	3776.0	2.4272017351534307	0.21111483842111148	0.00015307780872562
chr2	chr2	327	3270000	0.00015123189403544446	17885	15858	3758.0	2.398235375614078	0.21012021246854906	0.00015123189403544446
chr2	chr2	328	3280000	0.0001575711774865426	17884	15854	3854.0	2.498133447871646	0.21549988816819504	0.0001575711774865426
chr2	chr2	329	3290000	0.00015285075627875734	17883	15849	3761.0	2.422531636262025	0.2103114689928983	0.00015285075627875734
chr2	chr2	330	3300000	0.0001515969773633705	17882	15850	3734.0	2.4028120912094226	0.20881333184207582	0.0001515969773633705
chr2	chr2	331	3310000	0.0001516544363956769	17881	15849	3739.0	2.403571162435083	0.20910463620602873	0.0001516544363956769
chr2	chr2	332	3320000	0.00015033150988486547	17880	15852	3673.0	2.3830550946948876	0.20542505592841162	0.00015033150988486547
chr2	chr2	333	3330000	0.00014884843217307175	17879	15852	3689.0	2.3595453468075336	0.20633145030482689	0.00014884843217307175
chr2	chr2	334	3340000	0.00015353759026270203	17878	15851	3794.0	2.43372434325409	0.21221613155833985	0.00015353759026270203
chr2	chr2	335	3350000	0.00015362027375391768	17877	15841	3806.0	2.43349875653581	0.21289925602729765	0.00015362027375391768
chr2	chr2	336	3360000	0.00014856909891581305	17876	15843	3711.0	2.353780234123226	0.2075967778026404	0.00014856909891581305
chr2	chr2	337	3370000	0.00014900248088919266	17875	15840	3679.0	2.3601992972848116	0.20581818181818182	0.00014900248088919266
chr2	chr2	338	3380000	0.00014493990835782718	17874	15838	3557.0	2.2955582685712668	0.19900414009175338	0.00014493990835782718
chr2	chr2	339	3390000	0.00014706495665979132	17873	15847	3619.0	2.330538368187713	0.2024841940356963	0.00014706495665979132
chr2	chr2	340	3400000	0.0001457131455279621	17872	15836	3574.0	2.307513372580808	0.19997761862130708	0.0001457131455279621
chr2	chr2	341	3410000	0.00014140069531107575	17871	15832	3492.0	2.238655808164951	0.1954003693134128	0.00014140069531107575
chr2	chr2	342	3420000	0.000143287589481301	17870	15844	3560.0	2.2702485677417332	0.19921656407386681	0.000143287589481301
chr2	chr2	343	3430000	0.00014207345002863582	17869	15836	3478.0	2.249875154653477	0.19463875986345067	0.00014207345002863582
chr2	chr2	344	3440000	0.00014184653143187938	17868	15836	3476.0	2.246281671755242	0.1945377210655921	0.00014184653143187938
chr2	chr2	345	3450000	0.00014016796670388297	17867	15835	3453.0	2.2195597527559867	0.19326131975149718	0.00014016796670388297
chr2	chr2	346	3460000	0.00014414210446582498	17866	15833	3531.0	2.2822019400074067	0.19763797156610322	0.00014414210446582498
chr2	chr2	347	3470000	0.0001406786540261631	17865	15836	3447.0	2.2277871651583188	0.1929471032745592	0.0001406786540261631
chr2	chr2	348	3480000	0.0001414029925254212	17864	15828	3475.0	2.2381265656923666	0.19452530228392298	0.0001414029925254212
chr2	chr2	349	3490000	0.0001377886909273719	17863	15828	3397.0	2.180919399998442	0.19016962436320886	0.0001377886909273719
chr2	chr2	350	3500000	0.00013576039861407845	17862	15827	3336.0	2.1486798288650197	0.18676519986563656	0.00013576039861407845
chr2	chr2	351	3510000	0.0001377732768944519	17861	15826	3392.0	2.1803998801315956	0.18991097922848665	0.0001377732768944519
chr2	chr2	352	3520000	0.00013824361181509004	17860	15828	3403.0	2.188119887809245	0.19053751399776037	0.00013824361181509004
chr2	chr2	353	3530000	0.00014114836299933367	17859	15829	3456.0	2.2342374379164527	0.1935158743490677	0.00014114836299933367
chr2	chr2	354	3540000	0.00013789827994762206	17858	15824	3393.0	2.1821023818911716	0.18999888005375742	0.00013789827994762206
chr2	chr2	355	3550000	0.0001411805688905203	17857	15824	3449.0	2.234041322123593	0.1931455451643613	0.0001411805688905203
chr2	chr2	356	3560000	0.00013658902275278227	17856	15823	3337.0	2.1612481070172738	0.1868839605734767	0.00013658902275278227
chr2	chr2	357	3570000	0.00013286971095920338	17855	15827	3271.0	2.102928915351312	0.18319798375805096	0.00013286971095920338
chr2	chr2	358	3580000	0.00013369705533164465	17854	15829	3308.0	2.1162906888446034	0.18528060938725216	0.00013369705533164465
chr2	chr2	359	3590000	0.00013578393290711985	17853	15822	3299.0	2.1483733864564503	0.18478687055396853	0.00013578393290711985
chr2	chr2	360	3600000	0.00012930928018751013	17852	15826	3195.0	2.0464486682475354	0.17897154380461572	0.00012930928018751013
chr2	chr2	361	3610000	0.00013609344014176648	17851	15819	3353.0	2.152862129602604	0.18783261441936025	0.00013609344014176648
chr2	chr2	362	3620000	0.00013274010057202047	17850	15822	3250.0	2.100213871250508	0.18207282913165265	0.00013274010057202047
chr2	chr2	363	3630000	0.00013127618161864706	17849	15818	3229.0	2.0765266408437593	0.18090649336097261	0.00013127618161864706
chr2	chr2	364	3640000	0.00013301623967415882	17848	15815	3257.0	2.1036518304468217	0.18248543254146124	0.00013301623967415882
chr2	chr2	365	3650000	0.00012670741979914062	17847	15812	3126.0	2.0034977218640115	0.17515548831736427	0.00012670741979914062
chr2	chr2	366	3660000	0.00012945843483453835	17846	15811	3186.0	2.0468673131688857	0.17852740109828533	0.00012945843483453835
